Name,Age,Gender,State,Product,Price,Purchase_day,Promotion,Final price,Profit,Sales_channel
Elizabeth Davies,25,female,Monterrey,Rubí,1900,05/08/2022,0%,1900,1596,Google ads
Emma Rodriguez,26,female,Baja California,Rubí,1900,3/7/2022,0%,1900,1596,Instagram
Joanne Roberts,43,female,Guadalajara,Rubí,1900,20/07/2022,0%,1900,1596,Website
Ava Thomas,29,female,Guadalajara,Diamante,2800,08/11/2022,10%,2520,"2116,8",Facebook Ads
Mary Walsh,28,female,Quintana Roo,Diamante,2800,08/10/2022,30%,1960,"1646,4",Facebook Ads
Olivia Garcia,28,female,Nuevo León,Rubí,1900,08/10/2022,0%,1900,1596,Website
Emma Williams,29,female,Veracruz,Diamante,2800,6/7/2022,10%,2520,"2116,8",Email
Isla Johnson,26,male,Chihuahua,Rubí,1900,5/10/2022,0%,1900,1596,Google ads
Noah Miller,30,female,Baja California,Diamante,2800,4/11/2022,0%,2800,2352,Facebook Ads
Samantha Byrne,29,female,Monterrey,Diamante,2800,12/7/2022,0%,2800,2352,Instagram
Elizabeth O'Kelly,29,female,Zacatecas,Diamante,2800,2/8/2022,30%,1960,"1646,4",Email
Isla Smith,26,male,Guadalajara,Rubí,1900,29/11/2022,0%,1900,1596,Email
Jacob Williams,31,female,Campeche,Rubí,1900,10/9/2022,0%,1900,1596,Google ads
Elizabeth O'Brien,27,male,Monterrey,Rubí,1900,28/8/2022,0%,1900,1596,Facebook Ads
Michael O'Brien,30,male,Monterrey,Diamante,2800,14/10/2022,0%,2800,2352,Website
John Johnson,26,female,Ciudad de México,Rubí,1900,13/09/2022,0%,1900,1596,Google ads
Isabella Brown,45,female,Campeche,Rubí,1900,15/11/2022,0%,1900,1596,Email
Elizabeth Davis,27,female,Ciudad de México,Rubí,1900,27/7/2022,0%,1900,1596,Facebook Ads
Emma O'Kelly,39,female,Zacatecas,Diamante,2800,16/10/2022,20%,2240,"1881,6",Website
Mia Johnson,27,female,Monterrey,Diamante,2800,14/10/2022,20%,2240,"1881,6",Instagram Ads
Megan Miller,25,male,Monterrey,Diamante,2800,16/11/2022,20%,2240,"1881,6",Instagram Ads
Jacob Miller,26,female,Guadalajara,Rubí,1900,14/8/2022,0%,1900,1596,Facebook Ads
Poppy Roberts,29,male,Monterrey,Diamante,2800,06/08/2022,20%,2240,"1881,6",Instagram Ads
Liam Williams,34,female,Zacatecas,Rubí,1900,25/08/2022,0%,1900,1596,Facebook Ads
Isla Rodriguez,29,male,Zacatecas,Diamante,2800,05/08/2022,20%,2240,"1881,6",Instagram Ads
Charlie O'Ryan,38,male,Zacatecas,Rubí,1900,21/12/2022,0%,1900,1596,Website
Michael Rodriguez,36,female,Coahuila,Rubí,1900,18/11/2022,0%,1900,1596,Instagram Ads
Olivia Wilson,30,male,Oaxaca,Rubí,1900,30/10/2022,0%,1900,1596,Website
William Byrne,28,female,Monterrey,Rubí,1900,23/12/2022,0%,1900,1596,Email
Mia Davies,29,male,Zacatecas,Diamante,2800,07/07/2022,0%,2800,2352,Instagram Ads
Robert Smith,34,female,Querétaro,Rubí,1900,21/07/2022,0%,1900,1596,Google ads
Olivia O'Brien,25,female,Sinaloa,Rubí,1900,10/10/2022,0%,1900,1596,Email
Barbara O'Ryan,26,female,Zacatecas,Diamante,2800,14/10/2022,10%,2520,"2116,8",Google ads
Isabella Johnson,25,male,Monterrey,Rubí,1900,28/08/2022,0%,1900,1596,Google ads
Ethan O'Neill,35,female,Quintana Roo,Diamante,2800,29/11/2022,30%,1960,"1646,4",Facebook Ads
Isla Walsh,27,female,Guadalajara,Rubí,1900,27/08/2022,0%,1900,1596,Google ads
Samantha Garcia,28,male,Guadalajara,Rubí,1900,10/8/2022,0%,1900,1596,Facebook Ads
John Brown,26,male,Oaxaca,Rubí,1900,14/11/2022,0%,1900,1596,Email
William O'Neill,26,female,Monterrey,Rubí,1900,23/12/2022,0%,1900,1596,Instagram Ads
Emma Murphy,25,male,Aguascalientes,Rubí,1900,10/8/2022,0%,1900,1596,Facebook Ads
Kyle O'Kelly,40,female,Puebla,Rubí,1900,07/10/2022,0%,1900,1596,Whatsapp
Samantha Davis,29,male,Guadalajara,Rubí,1900,12/08/2022,0%,1900,1596,Website
Robert O'Kelly,45,female,Aguascalientes,Rubí,1900,11/09/2022,0%,1900,1596,Instagram Ads
Patricia Garcia,45,male,Veracruz,Rubí,1900,9/7/2022,0%,1900,1596,Google ads
Jacob Walsh,30,female,Monterrey,Diamante,2800,2/12/2022,10%,2520,"2116,8",Email
Megan Brown,27,male,Monterrey,Rubí,1900,12/12/2022,0%,1900,1596,Google ads
Jacob Smith,29,male,Puebla,Diamante,2800,10/08/2022,10%,2520,"2116,8",Google ads
Reece O'Connor,29,female,Guadalajara,Rubí,1900,23/7/2022,0%,1900,1596,Facebook Ads
Megan Johnson,27,female,Monterrey,Rubí,1900,17/08/2022,0%,1900,1596,Google ads
